Date and Time,NO,PM10,PM2.5
7/25/2020 9:00,1.73,2.61,1.16
7/25/2020 10:00,1.52,2.26,0.93
7/25/2020 11:00,3.33,1.91,0.91
7/25/2020 12:00,3.92,2.63,1.11
7/25/2020 13:00,3.18,3.03,1.51
7/25/2020 14:00,3.48,3.62,2.01
7/25/2020 15:00,3.31,3.83,2.09
7/25/2020 16:00,4.3,5.13,2.62
7/25/2020 17:00,4.05,7.84,3.37
7/25/2020 18:00,10.25,4.25,2.66
7/25/2020 19:00,6.04,3.01,1.63
7/25/2020 20:00,4.09,2.95,1.74
7/25/2020 21:00,4.85,3.71,2.14
7/25/2020 22:00,8.95,5.52,2.57
7/25/2020 23:00,3.64,6.67,3.26
7/26/2020 0:00,2.86,7.79,3.4
7/26/2020 1:00,3.07,7.71,3.43
7/26/2020 2:00,2.83,7.21,3.11
7/26/2020 3:00,0.56,6.72,2.94
7/26/2020 4:00,0.29,4.82,2.52
7/26/2020 5:00,0.29,4.85,2.36
7/26/2020 6:00,0.21,6.09,2.61
7/26/2020 7:00,0.27,6.11,2.76
7/26/2020 8:00,0.47,5.11,2.34
7/26/2020 9:00,0.54,4.64,2.04
7/26/2020 10:00,0.7,4.07,1.9
7/26/2020 11:00,1.21,3.75,1.76
7/26/2020 12:00,1.46,3.63,1.62
7/26/2020 13:00,2.45,2.62,1.27
7/26/2020 14:00,4.96,3.12,1.72
7/26/2020 15:00,1.89,4.19,2.27
7/26/2020 16:00,1.99,4.3,2.27
7/26/2020 17:00,2.66,4.96,2.63
7/26/2020 18:00,4.48,5.58,3.09
7/26/2020 19:00,4.04,5.57,2.74
7/26/2020 20:00,4.37,4.55,2.89
7/26/2020 21:00,4.18,2.89,1.74
7/26/2020 22:00,5.83,3.69,2.53
7/26/2020 23:00,3.86,3.55,2.13
7/27/2020 0:00,3.6,4.28,2.43
7/27/2020 1:00,1.88,4.2,2.29
7/27/2020 2:00,2.81,5.26,3.2
7/27/2020 3:00,2.01,3.31,1.95
7/27/2020 4:00,2.88,2.75,1.68
7/27/2020 5:00,1.64,2.39,1.55
7/27/2020 6:00,3.4,2.7,1.49
7/27/2020 7:00,4,1.58,0.68
7/27/2020 8:00,15.44,2.83,1.32
7/27/2020 9:00,14.23,3.78,0.8
7/27/2020 10:00,5.95,2.35,0.64
7/27/2020 11:00,2.6,2.09,0.92
7/27/2020 12:00,2.8,2.5,1.07
7/27/2020 13:00,3.16,4.09,1.03
7/27/2020 14:00,4.16,4.03,1.03
7/27/2020 15:00,4.38,6.01,1.76
7/27/2020 16:00,4.16,7.31,2.15
7/27/2020 17:00,4.29,5.61,1.95
7/27/2020 18:00,4.04,5.53,2.21
7/27/2020 19:00,3.26,5.62,2.66
7/27/2020 20:00,5.8,5.9,2.78
7/27/2020 21:00,4.62,4.27,2.46
7/27/2020 22:00,4.33,4.09,2.44
7/27/2020 23:00,4.87,5.72,3.17
7/28/2020 0:00,1.98,6.86,3.46
7/28/2020 1:00,4.78,9.38,5.04
7/28/2020 2:00,7.91,7.41,3.54
7/28/2020 3:00,9.58,8.46,3.8
7/28/2020 4:00,0.54,5.25,2.61
7/28/2020 5:00,0.47,6.04,2.54
7/28/2020 6:00,1.52,7.89,3.09
7/28/2020 7:00,4.96,7.98,3.19
7/28/2020 8:00,7.13,7.41,3.09
7/28/2020 9:00,5,6.34,2.87
7/28/2020 10:00,4.02,7.57,3.05
7/28/2020 11:00,4.11,6.38,2.55
7/28/2020 12:00,3.82,5.31,2.2
7/28/2020 13:00,3.86,5.45,1.89
7/28/2020 14:00,3.9,13.9,3.69
7/28/2020 15:00,3.59,12.09,3.09
7/28/2020 16:00,3.79,5.79,2.11
7/28/2020 17:00,5.03,4.63,1.74
7/28/2020 18:00,5.52,3.49,1.47
7/28/2020 19:00,7.67,3.22,1.68
7/28/2020 20:00,6.07,3.92,2.17
7/28/2020 21:00,6.39,4.22,2.21
7/28/2020 22:00,8.33,5,2.23
7/28/2020 23:00,7.29,4.88,2.46
7/29/2020 0:00,5.29,5.85,2.48
7/29/2020 1:00,3.39,5.55,2.97
7/29/2020 2:00,3.62,5.34,2.5
7/29/2020 3:00,5.79,5.67,2.85
7/29/2020 4:00,3.45,5.42,2.67
7/29/2020 5:00,1.99,5.46,2.44
7/29/2020 6:00,8.12,5.23,2.41
7/29/2020 7:00,14.03,5.03,2.27
7/29/2020 8:00,13.12,5.25,2.27
7/29/2020 9:00,6.46,5.16,1.87
7/29/2020 10:00,4.5,3.56,1.71
7/29/2020 11:00,6.06,4.19,1.98
7/29/2020 12:00,6.61,9.39,3.13
7/29/2020 13:00,5.71,6.63,2.4
7/29/2020 14:00,8.4,6.35,2.71
7/29/2020 15:00,5.74,6.81,2.83
7/29/2020 16:00,5.21,7.7,2.63
7/29/2020 17:00,8.1,7.99,2.34
7/29/2020 18:00,7.57,3.44,1.4
7/29/2020 19:00,7.8,3.57,1.7
7/29/2020 20:00,11.16,3.4,1.82
7/29/2020 21:00,6.6,2.87,1.77
7/29/2020 22:00,9.93,4.08,2.63
7/29/2020 23:00,3.61,2.26,1
7/30/2020 0:00,1.71,1.99,1.16
7/30/2020 1:00,4.71,2.77,1.73
7/30/2020 2:00,3.43,3.48,1.03
7/30/2020 3:00,1.51,1.46,0.76
7/30/2020 4:00,2.84,1.84,0.84
7/30/2020 5:00,1.18,3.34,2.01
7/30/2020 6:00,1.79,5.26,3.24
7/30/2020 7:00,10.49,5.92,2.57
7/30/2020 8:00,13.37,7.3,3.58
7/30/2020 9:00,11.99,8.05,3.98
7/30/2020 10:00,7.08,6.81,3.63
7/30/2020 11:00,9.5,9.38,4.11
7/30/2020 12:00,8.51,10.07,4.69
7/30/2020 13:00,4.93,8.11,4.71
7/30/2020 14:00,6.04,8.61,4.53
7/30/2020 15:00,8.46,8.65,4.28
7/30/2020 16:00,12.71,9.15,4.29
7/30/2020 17:00,12.89,12.52,5.82
7/30/2020 18:00,9.87,8.48,3.68
7/30/2020 19:00,7.22,7.09,3.48
7/30/2020 20:00,6.55,7.14,3.47
7/30/2020 21:00,4.29,6.02,3.02
7/30/2020 22:00,8.63,8.15,4.31
7/30/2020 23:00,8.14,11.86,5.48
7/31/2020 0:00,3.91,10.95,4.56
7/31/2020 1:00,3.15,11.4,5.91
7/31/2020 2:00,4.09,10.12,5.05
7/31/2020 3:00,3.89,10.34,4.36
7/31/2020 4:00,4.58,11.02,4.59
7/31/2020 5:00,4.19,10.77,4.69
7/31/2020 6:00,9.74,12.07,5.49
7/31/2020 7:00,14.04,14.11,5.92
7/31/2020 8:00,22.83,16.78,6.59
7/31/2020 9:00,28.41,18.31,7.44
7/31/2020 10:00,31.23,19.63,8.14
7/31/2020 11:00,17.56,19.3,8.35
7/31/2020 12:00,5.68,11.31,4.87
7/31/2020 13:00,12.63,10.04,4.67
7/31/2020 14:00,9.89,3.87,1.58
7/31/2020 15:00,9.15,5.33,1.31
7/31/2020 16:00,7,6.69,2.57
7/31/2020 17:00,5.94,6.55,2.56
7/31/2020 18:00,6.16,3.84,2.24
7/31/2020 19:00,6.19,5.07,2.82
7/31/2020 20:00,4.23,5.97,3.19
7/31/2020 21:00,12.8,6.1,3.6
7/31/2020 22:00,9.67,5.8,3.1
7/31/2020 23:00,4.98,3.96,2.54
8/1/2020 0:00,7.86,7.93,4.7
8/1/2020 1:00,5.17,5.6,3.44
8/1/2020 2:00,4.66,6.04,3.76
8/1/2020 3:00,0.82,4.01,1.8
8/1/2020 4:00,4.78,4.14,1.85
8/1/2020 5:00,4.86,6.29,2.64
8/1/2020 6:00,1.64,7.21,2.91
8/1/2020 7:00,9.98,9.33,3.89
8/1/2020 8:00,10.84,10.97,4.79
8/1/2020 9:00,5.94,10.02,4.77
8/1/2020 10:00,4.08,11.55,5.24
8/1/2020 11:00,1.89,10.79,5.54
8/1/2020 12:00,3.25,7.95,4
8/1/2020 13:00,2.44,6.59,3.35
8/1/2020 14:00,2.5,7.34,3.49
8/1/2020 15:00,2.79,6.24,2.79
8/1/2020 16:00,2.63,4.95,2.33
8/1/2020 17:00,3.66,4.84,2.52
8/1/2020 18:00,3.61,4.92,2.68
8/1/2020 19:00,5.81,4.84,2.66
8/1/2020 20:00,5.87,3.62,1.98
8/1/2020 21:00,5.32,4.19,2.64
8/1/2020 22:00,5.51,4.08,2.34
8/1/2020 23:00,4.55,3.8,2.4
8/2/2020 0:00,4.31,4.14,2.49
8/2/2020 1:00,1.18,2.37,1.41
8/2/2020 2:00,0.57,2.48,1.15
8/2/2020 3:00,0.61,2.77,1.24
8/2/2020 4:00,1.43,3.75,1.6
8/2/2020 5:00,12.28,4.19,1.85
8/2/2020 6:00,1.13,5.06,2.07
8/2/2020 7:00,1.21,4.57,1.91
8/2/2020 8:00,4.09,4.05,1.88
8/2/2020 9:00,0.94,4.62,2.32
8/2/2020 10:00,0.84,4.8,2.48
8/2/2020 11:00,1.22,5.66,3.04
8/2/2020 12:00,0.91,4.4,2.34
8/2/2020 13:00,1.39,4.08,1.99
8/2/2020 14:00,1.04,5.26,1.92
8/2/2020 15:00,1.51,6.02,2.09
8/2/2020 16:00,1.79,4.08,1.7
8/2/2020 17:00,2.24,3.45,1.54
8/2/2020 18:00,2.47,2.89,1.64
8/2/2020 19:00,3.67,3.01,1.79
8/2/2020 20:00,7.63,3.48,2.13
8/2/2020 21:00,6.54,4.45,2.57
8/2/2020 22:00,10.18,3.63,2.32
8/2/2020 23:00,12.05,4.36,3.04
8/3/2020 0:00,10.1,7.66,4.63
8/3/2020 1:00,11.24,6.17,3.2
8/3/2020 2:00,6.62,11.78,8.42
8/3/2020 3:00,5.87,8.26,5.25
8/3/2020 4:00,3.69,6.73,3.39
8/3/2020 5:00,2.88,7.19,4
8/3/2020 6:00,2.99,5.23,3.18
8/3/2020 7:00,7.02,4.56,2.59
8/3/2020 8:00,2.2,4.79,2.97
8/3/2020 9:00,1.83,4.02,2.36
8/3/2020 10:00,1.9,4.75,2.57
8/3/2020 11:00,1.48,3.81,2.14
8/3/2020 12:00,1.8,3.7,2.06
8/3/2020 13:00,2.67,4.08,2.02
8/3/2020 14:00,1.32,3.55,1.94
8/3/2020 15:00,2.19,5.12,3.1
8/3/2020 16:00,2.49,4.56,3.2
8/3/2020 17:00,1.58,2.7,1.53
8/3/2020 18:00,2.02,4.16,1.81
8/3/2020 19:00,2.12,4.26,2.1
8/3/2020 20:00,3.08,4.83,2.51
8/3/2020 21:00,9.74,5.78,3.19
8/3/2020 22:00,16.7,9.38,6.5
8/3/2020 23:00,21,7.95,4.72
8/4/2020 0:00,8.85,6.2,3.4
8/4/2020 1:00,6.62,6.65,3.87
8/4/2020 2:00,5.12,5.1,3.04
8/4/2020 3:00,1.72,2.8,1.58
8/4/2020 4:00,5.3,3.88,1.95
8/4/2020 5:00,2.92,3.4,1.96
8/4/2020 6:00,8.01,5.51,1.62
8/4/2020 7:00,8.41,4.02,1.31
8/4/2020 8:00,7.42,4.88,1.55
8/4/2020 9:00,7.38,7.55,1.91
8/4/2020 10:00,7.13,9.54,2.04
8/4/2020 11:00,5.74,10.16,2.07
8/4/2020 12:00,5.71,8.62,2.04
8/4/2020 13:00,4.21,10.05,2.28
8/4/2020 14:00,3.87,8.95,2.43
8/4/2020 15:00,3.2,10.01,2.74
8/4/2020 16:00,3.78,12.96,3.46
8/4/2020 17:00,3.73,12.32,4.09
8/4/2020 18:00,3.91,13.64,4.51
8/4/2020 19:00,3.46,15.06,4.95
8/4/2020 20:00,4.16,10.05,4.72
8/4/2020 21:00,3.54,9.13,4.62
8/4/2020 22:00,2.23,7.18,4.09
8/4/2020 23:00,1.35,4.58,2.59
8/5/2020 0:00,1.2,1.76,0.98
8/5/2020 1:00,1.24,1.22,0.54
8/5/2020 2:00,2.75,1.11,0.54
8/5/2020 3:00,0.66,0.63,0.33
8/5/2020 4:00,0.86,1.77,0.66
8/5/2020 5:00,1.44,1.88,0.87
8/5/2020 6:00,1.88,1.35,0.64
8/5/2020 7:00,7.46,2.44,0.6
8/5/2020 8:00,7.76,2.36,0.63
8/5/2020 9:00,7.19,10.19,1.7
8/5/2020 10:00,8.2,10.65,2.2
8/5/2020 11:00,7.85,7.65,2.95
8/5/2020 12:00,7.93,11.87,4.07
8/5/2020 13:00,9.23,9.01,2.29
8/5/2020 14:00,5.71,7.77,1.64
8/5/2020 15:00,3.39,3.56,1.27
8/5/2020 16:00,3.99,3.37,1.38
8/5/2020 17:00,5.84,2.35,0.95
8/5/2020 18:00,6.46,2.75,1.05
8/5/2020 19:00,5.73,2.64,1.29
8/5/2020 20:00,4.99,3.41,1.61
8/5/2020 21:00,8.04,4.62,2.22
8/5/2020 22:00,8.03,5.85,3.17
8/5/2020 23:00,7.07,5.61,3.09
8/6/2020 0:00,11.07,5.81,3.52
8/6/2020 1:00,7.55,8.06,4.79
8/6/2020 2:00,12.34,6.91,4.1
8/6/2020 3:00,9.83,6.86,4.2
8/6/2020 4:00,7.6,7.28,4.44
8/6/2020 5:00,7.27,8.7,4.59
8/6/2020 6:00,13.13,6.71,4.47
8/6/2020 7:00,16.95,8.33,4.62
8/6/2020 8:00,12.83,7.7,4.19
8/6/2020 9:00,11.85,9.77,4.5
8/6/2020 10:00,7.29,7.23,3.61
8/6/2020 11:00,5.38,4.97,2.23
8/6/2020 12:00,7.34,4.79,1.47
8/6/2020 13:00,4.05,3.77,1.23
8/6/2020 14:00,4.62,3.49,1.12
8/6/2020 15:00,6.23,10.84,2.06
8/6/2020 16:00,6.39,11.45,2
8/6/2020 17:00,4.41,6.05,1.42
8/6/2020 18:00,5.84,10.5,2.23
8/6/2020 19:00,6.29,6.13,1.66
8/6/2020 20:00,6.19,5.25,1.59
8/6/2020 21:00,6.34,7.52,2.09
8/6/2020 22:00,6.34,4.24,1.78
8/6/2020 23:00,5.27,6.15,2.11
8/7/2020 0:00,3.73,13.16,3.2
8/7/2020 1:00,3.49,10.91,2.52
8/7/2020 2:00,3.53,6.35,1.77
8/7/2020 3:00,2.25,2.19,1.15
8/7/2020 4:00,2.39,1.67,0.97
8/7/2020 5:00,4.31,2.95,1.33
8/7/2020 6:00,11.57,3.42,1.69
8/7/2020 7:00,18.81,5.32,2.64
8/7/2020 8:00,23.86,10.89,3.48
8/7/2020 9:00,27.92,14.03,3.63
8/7/2020 10:00,27.32,14.26,3.52
8/7/2020 11:00,14.43,8.15,2.3
8/7/2020 12:00,5.61,8.4,1.61
8/7/2020 13:00,5.31,6.75,1.5
8/7/2020 14:00,5.61,6.39,1.66
8/7/2020 15:00,5.93,10.49,2.51
8/7/2020 16:00,6,5.78,2.23
8/7/2020 17:00,5.16,4.98,2.59
8/7/2020 18:00,7.23,5.09,2.54
8/7/2020 19:00,7.4,3.8,2.09
8/7/2020 20:00,8.08,4.66,2.1
8/7/2020 21:00,10.48,4.45,2.51
8/7/2020 22:00,16.87,4.87,3
8/7/2020 23:00,7.61,5.35,2.96
8/8/2020 0:00,6.4,5.43,3.09
8/8/2020 1:00,13.35,6.1,3.9
8/8/2020 2:00,15.62,7.97,5.41
8/8/2020 3:00,7.61,6.01,3.18
8/8/2020 4:00,5.49,4.91,3.27
8/8/2020 5:00,7.9,5.1,3.46
8/8/2020 6:00,21.6,7.52,5.34
8/8/2020 7:00,19.89,9.26,5.94
8/8/2020 8:00,19.71,16.82,8.13
8/8/2020 9:00,10.85,5.97,3.61
8/8/2020 10:00,7.08,5.46,2.74
8/8/2020 11:00,4.28,5.42,2.74
8/8/2020 12:00,2.63,5.66,2.48
8/8/2020 13:00,3.94,5.73,2.79
8/8/2020 14:00,5.21,6.58,3.29
8/8/2020 15:00,3.79,5.72,3.44
8/8/2020 16:00,3.07,4.71,2.87
8/8/2020 17:00,2.94,4.31,2.39
8/8/2020 18:00,3.77,5.19,2.76
8/8/2020 19:00,4.98,4.83,2.8
8/8/2020 20:00,5.82,4.16,2.28
8/8/2020 21:00,8.93,4.14,2.52
8/8/2020 22:00,15.86,5.75,3.81
8/8/2020 23:00,26.38,10.55,7.64
8/9/2020 0:00,23.52,9.74,6.53
8/9/2020 1:00,18.59,8.45,5.83
8/9/2020 2:00,25.11,11.54,8.48
8/9/2020 3:00,21.61,10.11,7.31
8/9/2020 4:00,24.27,12.96,10.52
8/9/2020 5:00,18.14,11.53,9.11
8/9/2020 6:00,10.29,10.39,7.04
8/9/2020 7:00,6.61,10.37,5.91
8/9/2020 8:00,7.4,11.08,6.03
8/9/2020 9:00,3.16,13.84,7.62
8/9/2020 10:00,4.49,16.27,8.62
8/9/2020 11:00,4.48,15.09,9.24
8/9/2020 12:00,4.38,16.61,10.32
8/9/2020 13:00,4.75,14.83,9.9
8/9/2020 14:00,4.57,16.01,10.11
8/9/2020 15:00,4.01,14.56,9.61
8/9/2020 16:00,4.4,15.21,9.41
8/9/2020 17:00,4.33,14.64,9.51
8/9/2020 18:00,4.9,15.02,9.72
8/9/2020 19:00,6.21,15.46,10.06
8/9/2020 20:00,5.87,15.52,10.42
8/9/2020 21:00,9.21,15.78,10.88
8/9/2020 22:00,13.39,13.26,9.45
8/9/2020 23:00,15.69,14.62,10.42
8/10/2020 0:00,18.33,14.8,10.58
8/10/2020 1:00,13.5,15.08,10.99
8/10/2020 2:00,10.09,14.21,9.86
8/10/2020 3:00,18.14,12.57,8.57
8/10/2020 4:00,16.58,13.83,9.03
8/10/2020 5:00,10.16,14.75,10.27
8/10/2020 6:00,14.84,15.32,9.98
8/10/2020 7:00,20.61,22.34,13.01
8/10/2020 8:00,26.7,37.89,22.44
8/10/2020 9:00,27.27,48.64,26.55
8/10/2020 10:00,12.24,24.31,14.04
8/10/2020 11:00,11.15,21.45,12.43
8/10/2020 12:00,9.86,18.58,11.03
8/10/2020 13:00,12.86,19.48,10.33
8/10/2020 14:00,26.56,21.02,11.21
8/10/2020 15:00,19.75,18.33,10.61
8/10/2020 16:00,19.62,14.99,9.72
8/10/2020 17:00,23.7,13.16,9.58
8/10/2020 18:00,17.27,12.76,8.79
8/10/2020 19:00,10.01,11.94,7.72
8/10/2020 20:00,11.97,11.57,7.51
8/10/2020 21:00,19,13.69,8.65
8/10/2020 22:00,13.48,14.56,10.13
8/10/2020 23:00,33.63,19.11,13.72
8/11/2020 0:00,37.69,18.52,13.36
8/11/2020 1:00,32.81,23.48,16.26
8/11/2020 2:00,28.48,20.82,13.48
8/11/2020 3:00,21.76,17.66,11.89
8/11/2020 4:00,21.9,17.67,11.95
8/11/2020 5:00,18.74,18.36,13.54
8/11/2020 6:00,19.11,10.62,8.53
8/11/2020 7:00,19.41,11.72,9
8/11/2020 8:00,20.62,12.91,9.55
8/11/2020 9:00,27.6,18.94,11.63
8/11/2020 10:00,22.36,21.06,13.43
8/11/2020 11:00,23.45,17.95,11.52
8/11/2020 12:00,17.49,12.39,8.48
8/11/2020 13:00,15.39,13.68,10.34
8/11/2020 14:00,18.44,13.99,10.2
8/11/2020 15:00,17.59,13.4,9.47
8/11/2020 16:00,16.33,14.56,10.11
8/11/2020 17:00,17.19,20.12,13.79
8/11/2020 18:00,27.23,21.38,15.11
8/11/2020 19:00,25.41,19.18,13.6
8/11/2020 20:00,26.61,19.09,13.85
8/11/2020 21:00,16.24,19.9,14.69
8/11/2020 22:00,15.45,21.34,16.67
8/11/2020 23:00,14.14,23.78,19.33
8/12/2020 0:00,18.28,28.03,23.8
8/12/2020 1:00,12.16,26.29,22.17
8/12/2020 2:00,9.47,26.1,21.63
8/12/2020 3:00,8.87,28.47,24.23
8/12/2020 4:00,18.17,30.89,26.31
8/12/2020 5:00,11.87,31.64,26.68
8/12/2020 6:00,9.43,27.77,22.41
8/12/2020 7:00,19.57,24.94,19.54
8/12/2020 8:00,30.24,25.81,19.37
8/12/2020 9:00,27.8,32.71,21.01
8/12/2020 10:00,21.39,33.29,20.49
8/12/2020 11:00,29.55,26.21,19.15
8/12/2020 12:00,16.09,22.8,15.69
8/12/2020 13:00,12.09,19.41,13.35
8/12/2020 14:00,11.76,22.24,14.82
8/12/2020 15:00,11.64,23.91,16.42
8/12/2020 16:00,13.06,25.39,16.86
8/12/2020 17:00,14.5,26.73,17.65
8/12/2020 18:00,13.42,25.99,17.3
8/12/2020 19:00,15.15,22.61,15.99
8/12/2020 20:00,17.09,23.24,15.77
8/12/2020 21:00,22.54,22.35,16.11
8/12/2020 22:00,26.76,24.24,17.4
8/12/2020 23:00,16.85,24.73,19.11
8/13/2020 0:00,13.05,21.75,16.99
8/13/2020 1:00,9.13,22.07,16.62
8/13/2020 2:00,8.04,20.7,15.82
8/13/2020 3:00,7.42,19.46,14.69
8/13/2020 4:00,7.15,17.59,13.65
8/13/2020 5:00,6.71,19.25,15.87
8/13/2020 6:00,10.02,20.17,16.25
8/13/2020 7:00,15.79,19.47,14.74
8/13/2020 8:00,16.36,18.74,13.22
8/13/2020 9:00,17.23,18.87,12.2
8/13/2020 10:00,15.98,18.82,11.57
8/13/2020 11:00,15.97,18.9,11.66
8/13/2020 12:00,13.44,19.1,12.73
8/13/2020 13:00,13.2,19.47,12.73
8/13/2020 14:00,14.7,18.82,11.93
8/13/2020 15:00,11.63,18.95,11.84
8/13/2020 16:00,13.77,19.62,11.82
8/13/2020 17:00,13.32,19.2,11.33
8/13/2020 18:00,13.53,19.7,11.74
8/13/2020 19:00,14.63,19.03,11.69
8/13/2020 20:00,13.6,17.24,10.98
8/13/2020 21:00,10.36,14.96,9.89
8/13/2020 22:00,11.36,14.58,10.41
8/13/2020 23:00,9.68,14.61,10.27
8/14/2020 0:00,8.12,16.06,10.64
8/14/2020 1:00,6.22,17.07,11.27
8/14/2020 2:00,5.43,17.27,12.33
8/14/2020 3:00,6.86,19.21,13.62
8/14/2020 4:00,5.49,18.59,14.38
8/14/2020 5:00,3.66,19.32,14.89
8/14/2020 6:00,4.88,19.65,14.78
8/14/2020 7:00,8.66,18.64,13.91
8/14/2020 8:00,13.61,16.39,10.31
8/14/2020 9:00,16.37,15.98,9.41
8/14/2020 10:00,15.38,17.33,9.61
8/14/2020 11:00,10.81,14.74,8.25
8/14/2020 12:00,12.42,20.36,10.58
8/14/2020 13:00,11.95,25.13,12.27
8/14/2020 14:00,7.99,18.29,11.22
8/14/2020 15:00,4.39,16.8,10.71
8/14/2020 16:00,6.11,15.58,10.69
8/14/2020 17:00,10.07,15.28,10.74
8/14/2020 18:00,7.3,17.09,10.29
8/14/2020 19:00,9.15,16.86,10.27
8/14/2020 20:00,11.93,14.53,9.26
8/14/2020 21:00,11.52,13.92,9.32
8/14/2020 22:00,22.79,12.66,8.96
8/14/2020 23:00,14.53,9.8,7.13
8/15/2020 0:00,13.59,9.96,7.11
8/15/2020 1:00,12.68,11.88,9.55
8/15/2020 2:00,19.11,12.41,9.83
8/15/2020 3:00,10.88,11.76,9.27
8/15/2020 4:00,6.62,14.78,11.57
8/15/2020 5:00,6.46,15.95,12.65
8/15/2020 6:00,6.16,17.89,13.27
8/15/2020 7:00,7.22,31.32,17.45
8/15/2020 8:00,10.58,34.88,21.88
8/15/2020 9:00,9.21,26.79,21.23
8/15/2020 10:00,10.15,24.49,19.53
8/15/2020 11:00,9.79,24.58,18.66
8/15/2020 12:00,8.44,22.15,15.96
8/15/2020 13:00,6.63,22.4,14.45
8/15/2020 14:00,5.05,21.8,15.1
8/15/2020 15:00,4.74,22.95,16.55
8/15/2020 16:00,5.53,24.93,18.74
8/15/2020 17:00,6.72,28.15,20.9
8/15/2020 18:00,7.23,30.25,23.62
8/15/2020 19:00,10.82,29.4,23.59
8/15/2020 20:00,9.51,27.26,21.05
8/15/2020 21:00,8.79,24.58,19.22
8/15/2020 22:00,9.67,25.72,20.53
8/15/2020 23:00,8.63,21.37,16.65
8/16/2020 0:00,4.63,16.05,11.65
8/16/2020 1:00,4.83,16.2,12.22
8/16/2020 2:00,4.43,15.35,11.48
8/16/2020 3:00,3.06,15.9,11.75
8/16/2020 4:00,1.85,16.82,12.06
8/16/2020 5:00,3.95,19.01,14.07
8/16/2020 6:00,4.93,21.31,16.52
8/16/2020 7:00,6.42,19.46,15.56
8/16/2020 8:00,6.83,17.61,14.19
8/16/2020 9:00,1.55,11.62,8.92
8/16/2020 10:00,1.6,9.95,6.12
8/16/2020 11:00,0.89,9.01,5.34
8/16/2020 12:00,1.42,9.67,5.55
8/16/2020 13:00,2.86,9.93,6.37
8/16/2020 14:00,3.18,9.56,6.25
8/16/2020 15:00,2.39,11.16,7.04
8/16/2020 16:00,2.66,9.73,6.25
8/16/2020 17:00,3.29,10.88,6.79
8/16/2020 18:00,4.49,10.27,5.96
8/16/2020 19:00,4.75,9.99,6.37
8/16/2020 20:00,4.77,10.62,6.23
8/16/2020 21:00,5.95,10.46,6.29
8/16/2020 22:00,5.28,10.63,6.43
8/16/2020 23:00,3.85,11.16,7.11
8/17/2020 0:00,0.77,10.1,6.84
8/17/2020 1:00,1.77,7.92,6.3
8/17/2020 2:00,-0.42,8.33,6.66
8/17/2020 3:00,-0.38,9.25,7.24
8/17/2020 4:00,0.27,6.71,5.52
8/17/2020 5:00,0.91,8.02,6.49
8/17/2020 6:00,3.39,5.7,4.35
8/17/2020 7:00,5.45,8.64,5.95
8/17/2020 8:00,10.68,9.46,6.68
8/17/2020 9:00,13.92,7.94,6.18
8/17/2020 10:00,17.28,13.43,8.84
8/17/2020 11:00,21.49,12.18,8.32
8/17/2020 12:00,21.1,10.28,7.33
8/17/2020 13:00,12.31,6.6,4.56
8/17/2020 14:00,14.62,4.05,2.96
8/17/2020 15:00,15.36,4.3,3.24
8/17/2020 16:00,15.31,11.22,4.9
8/17/2020 17:00,14.38,6.74,5.06
8/17/2020 18:00,18.94,4.83,3.68
8/17/2020 19:00,14.1,5.29,3.69
8/17/2020 20:00,9.17,6.94,5.28
8/17/2020 21:00,6.98,7.2,5.42
8/17/2020 22:00,11.72,5.98,4.49
8/17/2020 23:00,8.88,4.29,2.82
8/18/2020 0:00,4.53,5.77,3.1
8/18/2020 1:00,5.01,7.84,5.3
8/18/2020 2:00,5.26,11.72,8.16
8/18/2020 3:00,7.03,12.42,8.3
8/18/2020 4:00,6.41,12.82,8.53
8/18/2020 5:00,4.27,5.18,3.3
8/18/2020 6:00,9.03,2.39,0.8
8/18/2020 7:00,8.66,2.44,0.88
8/18/2020 8:00,10.48,3.69,1.6
8/18/2020 9:00,10.04,3.86,2.17
8/18/2020 10:00,7.73,4.93,2.39
8/18/2020 11:00,4.27,5.58,2.48
8/18/2020 12:00,2.75,5.89,2.74
8/18/2020 13:00,2.31,5.11,2.55
8/18/2020 14:00,1.51,5.14,2.53
8/18/2020 15:00,4.35,7.48,4.25
8/18/2020 16:00,7.75,4.6,1.87
8/18/2020 17:00,4.5,3.71,1.78
8/18/2020 18:00,15.43,7.73,2.99
8/18/2020 19:00,15.82,7.34,3.43
8/18/2020 20:00,26.02,8.06,4.23
8/18/2020 21:00,29.03,9.2,5.06
8/18/2020 22:00,31.73,10.29,5.97
8/18/2020 23:00,37.17,13.21,8.05
8/19/2020 0:00,11.42,11.47,5.83
8/19/2020 1:00,2.84,7,3.5
8/19/2020 2:00,7.42,10.99,4.6
8/19/2020 3:00,9.04,8.92,4.81
8/19/2020 4:00,21.16,11.97,5.96
8/19/2020 5:00,20.33,15.4,8.41
8/19/2020 6:00,16.31,10.74,5.24
8/19/2020 7:00,17.54,7.67,4.21
8/19/2020 8:00,9.42,6.07,4.67
8/19/2020 9:00,9.45,9.99,6.72
8/19/2020 10:00,9.8,9.74,5.08
8/19/2020 11:00,9.19,7.12,4.23
8/19/2020 12:00,13.45,6.89,4.27
8/19/2020 13:00,17.31,6.2,4.12
8/19/2020 14:00,6.01,4.21,3.07
8/19/2020 15:00,6.07,3.4,2.49
8/19/2020 16:00,12.58,5.95,4.28
8/19/2020 17:00,18.73,5.22,3.97
